MAJOR  NFEV  NGEV           OBJFUN            GNORM            CNORM             FEAS              OPT             STEP 
  248   633   248     3.673241E+02     1.338982E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  249   635   249     6.938685E+02     1.277436E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  250   637   250     4.971339E+02     2.436545E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  251   640   251     3.648894E+02     2.435810E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  252   642   252     3.022284E+03     1.384596E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  253   645   253     3.649402E+02     1.446489E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  254   647   254     1.458873E+03     1.117573E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  255   650   255     3.744207E+02     9.816287E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  256   653   256     5.230286E+02     9.805265E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  257   655   257     3.966892E+02     1.258416E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  258   658   258     3.634882E+02     1.254067E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  259   660   259     1.010383E+03     1.154726E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  260   663   260     3.627638E+02     1.276545E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  261   665   261     1.366830E+05     1.147277E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  262   668   262     3.778388E+02     9.850615E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  263   671   263     4.980139E+02     9.926306E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  264   673   264     4.463472E+02     1.098179E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  265   676   265     3.750928E+02     1.099314E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  266   678   266     7.743238E+02     9.568770E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  267   681   267     3.616448E+02     9.976988E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  268   682   268     5.134869E+05     1.539643E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  269   685   269     3.752979E+02     1.947155E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  270   688   270     3.871730E+02     1.919063E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  271   690   271     4.534368E+02     1.325429E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  272   693   272     3.778215E+02     1.283444E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  273   695   273     6.962446E+02     8.958476E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  274   698   274     3.610039E+02     9.109689E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  275   700   275     2.864640E+05     9.438898E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  276   703   276     3.633276E+02     1.265653E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  277   705   277     4.084092E+02     1.208684E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  278   707   278     4.125170E+02     2.087390E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  279   710   279     3.623510E+02     2.088097E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  280   712   280     2.775018E+03     9.459261E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  281   715   281     3.604760E+02     1.005412E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  282   717   282     1.682120E+05     9.916909E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  283   720   283     3.680689E+02     1.106556E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  284   723   284     4.454409E+02     1.135582E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  285   726   285     4.089006E+02     1.574043E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  286   729   286     3.594959E+02     1.595443E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  287   730   287     2.301107E+03     2.288004E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  288   733   288     3.596879E+02     2.448113E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  289   735   289     5.911129E+03     1.782407E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  290   738   290     3.677373E+02     1.278861E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  291   741   291     5.733888E+02     1.166341E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  292   744   292     3.951013E+02     9.705023E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  293   747   293     3.595180E+02     9.811396E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  294   749   294     4.021057E+03     9.216363E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  295   752   295     3.588128E+02     1.036343E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  296   754   296     2.215157E+05     1.005862E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  297   757   297     3.599236E+02     1.273798E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  298   759   298     2.064458E+03     1.208061E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  299   762   299     3.990766E+02     1.363846E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  300   765   300     3.579386E+02     1.360447E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  301   767   301     9.684316E+03     1.057450E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  302   770   302     3.583932E+02     1.216660E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  303   772   303     1.445639E+04     1.090330E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  304   775   304     3.668649E+02     1.494350E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  305   778   305     1.748086E+03     1.470115E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  306   781   306     3.969350E+02     1.193712E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  307   784   307     3.841634E+02     1.177593E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  308   786   308     4.842258E+02     1.220072E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  309   789   309     3.578647E+02     1.241315E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  310   791   310     2.183548E+04     1.033218E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  311   794   311     3.572293E+02     1.142331E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  312   796   312     1.563913E+05     1.138405E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  313   799   313     3.748064E+02     1.158870E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  314   802   314     3.663260E+02     1.151289E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  315   804   315     5.977993E+02     1.140463E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  316   807   316     3.579391E+02     1.164780E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  317   809   317     1.498354E+04     1.144138E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  318   812   318     3.578149E+02     1.308329E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  319   814   319     1.197785E+05     1.103962E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  320   817   320     3.574092E+02     1.249152E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  321   819   321     1.265614E+03     1.212909E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  322   822   322     4.174987E+02     1.569999E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  323   825   323     3.583981E+02     1.559447E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  324   827   324     1.140637E+03     1.127795E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  325   830   325     3.547821E+02     1.118684E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  326   832   326     5.240999E+05     1.089075E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  327   835   327     3.578616E+02     1.467980E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  328   837   328     5.817446E+02     1.455552E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  329   840   329     3.699563E+02     1.513228E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  330   843   330     4.230570E+02     1.480434E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  331   845   331     5.480458E+02     1.405377E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  332   848   332     3.537158E+02     1.433312E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  333   849   333     5.111398E+04     1.542892E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  334   852   334     3.560860E+02     1.767074E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  335   854   335     1.456052E+03     1.695315E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  336   857   336     3.635316E+02     1.709243E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  337   860   337     3.702854E+02     1.659191E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  338   862   338     5.236386E+02     7.565903E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  339   865   339     3.527408E+02     7.636148E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  340   866   340     5.551052E+04     1.236192E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  341   870   341     3.533382E+02     1.348824E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  342   872   342     3.368254E+03     1.218919E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  343   875   343     3.835167E+02     1.158907E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  344   878   344     3.563796E+02     1.154059E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  345   880   345     1.984881E+03     8.541104E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  346   883   346     3.521918E+02     9.265015E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  347   885   347     6.766237E+05     1.072703E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  348   888   348     3.639077E+02     1.736354E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  349   891   349     3.558482E+02     1.712942E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  350   893   350     5.810783E+02     1.151552E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  351   896   351     3.618434E+02     1.163788E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  352   898   352     6.890343E+02     1.214830E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  353   901   353     3.532513E+02     1.246745E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  354   903   354     7.189740E+03     1.063355E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  355   906   355     3.513117E+02     1.262989E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  356   908   356     1.795815E+05     1.124418E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  357   911   357     3.599909E+02     1.218454E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  358   914   358     4.527509E+02     1.211029E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  359   917   359     3.757998E+02     1.229075E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  360   920   360     3.672822E+02     1.224094E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  361   922   361     1.575323E+03     9.903298E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  362   925   362     3.509839E+02     1.038293E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  363   927   363     3.189475E+05     9.499752E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  364   930   364     3.515400E+02     1.309300E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  365   932   365     4.631122E+03     1.267785E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  366   935   366     3.712501E+02     1.268431E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  367   938   367     3.741421E+02     1.265397E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  368   940   368     6.235415E+02     1.025362E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  369   943   369     3.490932E+02     1.037157E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  370   944   370     9.855814E+04     1.814698E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
